key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
M00366787-I1_Supported_Scaffold,M00366787-I1,1081246,Yes,Permit Entire,,411,EAST 75 STREET,10021,108,MANHATTAN,-73.953773498535156,40.769618988037109,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SIDEWALK SHED AND PIPE SCAFFOLD, OVERHEAD PROTECTION, ROOF PROTECTION AS PER PLANS. SIDEWALK SHED LIVE LOAD WILL BE 300 PSF  ALL EQUIPMENT SHALL COMPLY WITH CHAPTER #33 OF THE 2014 CODE NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,9/30/2020,997054.336796395,219673.10472178127,ERIC FOSTER,"411 EAST 75 STREET, MANHATTAN",0,0,0,null,0,1,1
X00371624-I1_Sidewalk_Shed,X00371624-I1,2026146,Yes,Permit Entire,,2010,POWELL AVENUE,10472,209,BRONX,-73.856460571289062,40.830230712890625,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"ALTERATION TYPE 3 - CONSTRUCTION EQUIPMENT - SIDEWALK-SHED INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE.",No,,10/14/2020,1023972.9651938583,241785.2433414808,RAFI HAMID,"2010 POWELL AVENUE, BRONX",0,0,0,null,0,1,1
M00367038-I1_Supported_Scaffold,M00367038-I1,1012975,Yes,Permit Entire,,441,WEST 37 STREET,10018,104,MANHATTAN,-73.99664306640625,40.756248474121094,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SCAFFOLD AS PER DRAWINGS. SCAFFOLD SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION.",No,,5/14/2021,985180.027982745,214798.42589252087,PAUL PERDEK,"441 WEST 37 STREET, MANHATTAN",0,0,0,null,0,1,1
X00286842-I1_Standpipe,X00286842-I1,2113274,No,Plan Examiner Review,,2457,THIRD AVENUE,10451,201,BRONX,-73.930000305175781,40.809421539306641,Standpipe,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Install temporary standpipe system during construction as per plans filed. No change to use, egress oroccupancy.",No,,,1003627.7141480088,234178.90625331775,MATTHEW WAVRO,"2457 THIRD AVENUE, BRONX",0,0,0,null,0,1,1
M00347260-I1_Sprinklers,M00347260-I1,1024656,Yes,Prof Cert QA Review,,5,TIMES SQUARE,10036,105,MANHATTAN,-73.987571716308594,40.755859375,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"SPRINKLER MODIFICATIONS TAKING PLACE ON THE SUB-CELLAR AND FIRST FLOOR AS PER DRAWINGS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,987693.2373385038,214656.89086671424,MICHAEL TORTORELLA,"5 TIMES SQUARE, MANHATTAN",0,0,0,null,0,1,1
X00365451-I1_Plumbing,X00365451-I1,2007488,No,Plan Examiner Review,,1754,TOPPING AVENUE,10457,205,BRONX,-73.905410766601563,40.845558166503906,Plumbing,7/16/2020,7/16/2020,7/16/2020,7/16/2020,0,0,,,,,,,,,Alteration,"AT CELLAR PROPOSED INSTALLATION OF PLUMBING FIXTURES AND RELATED PIPING AS PER PLANS. THERE IS NO CHANGE IN USE EGRESS OR OCCUPANCY.",No,,,1010420.5111502665,247351.18955754105,WALLY SINCLAIR,"1754 TOPPING AVENUE, BRONX",0,0,0,null,0,1,1
M00359978-I1_Antenna,M00359978-I1,1006522,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,237,1 AVENUE,10003,103,MANHATTAN,-73.982948303222656,40.731281280517578,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing telecommunication antennas and RRH units on the roof. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",No,,,988975.8900802364,205702.52311842403,GREGORY NAWROTZKI,"237 1 AVENUE, MANHATTAN",0,0,1,null,0,1,1
X00372237-I1_Sidewalk_Shed,X00372237-I1,2043462,Yes,Approved,,696,RHINELANDER AVENUE,10462,211,BRONX,-73.867149353027344,40.847209930419922,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"ALTERATION TYPE 3 - CONSTRUCTION EQUIPMENT - SIDEWALK-SHED INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE.",No,,,1021005.5822665989,247966.7317221559,RAFI HAMID,"696 RHINELANDER AVENUE, BRONX",0,0,0,null,0,1,1
M00341664-I1_Sprinklers,M00341664-I1,1015067,No,Objections,,121,WEST 27 STREET,10001,105,MANHATTAN,-73.991943359375,40.746070861816406,Sprinklers,7/16/2020,7/16/2020,7/16/2020,7/16/2020,1,0,7/16/2020,7/16/2020,,,,,,,Alteration,"PROPOSE MODIFICATIONS TO EXISTING SPRINKLER SYSTEM. CL - 10 NEW SPRINKLER HEADS, 2 HEADS TO BE REMOVED, 1ST FL - 11 NEW SPRINKLER HEADS, 1  HEAD TO BE REMOVED, 2ND FL - 15 NEW SPRINKLER HEADS, 3RD FL - 11 NEW SPRINKLER HEADS.",No,,,986482.4081974388,211090.4780808079,DEVON LONEY,"121 WEST 27 STREET, MANHATTAN",1,1,1,null,0,1,1
X00350993-P1_Plumbing,X00350993-P1,2003177,Yes,Approved,,930,OGDEN AVENUE,10452,204,BRONX,-73.929740905761719,40.831058502197266,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"IN APT 17 FL/1st FL, REPLACE & RELOCATE 1-KITCHEN SINK  APPROX 5'. REPLACE ON EXISTING ROUGH 1-DISHWASHER 1-LAV, 1-TOILET & 1-LEADBEND, REPLACE 1-TUB W/SHOWER & REPLACE 1-SHOWER BODY. RUN APPROX. 40' X 2' NH , 30' X 3/4' & 40' X 1/2' COPPER PIPE FOR WASTE",No,,,1003693.1997372897,242062.08921906125,DAVID ROBAK,"930 OGDEN AVENUE, BRONX",0,0,0,null,1,0,1
M00367934-I1_Sidewalk_Shed,M00367934-I1,1030403,Yes,Prof Cert QA Review,,246,WEST END AVENUE,10023,107,MANHATTAN,-73.984512329101563,40.779201507568359,Sidewalk Shed,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SIDEWALK SHED",No,,,988539.3323541533,223161.33849074584,RAFI HAMID,"246 WEST END AVENUE, MANHATTAN",0,0,0,null,0,1,1
X00331799-S2_Boiler_Equipment,X00331799-S2,2049876,Yes,Permit Entire,,2385,BARKER AVENUE,10467,211,BRONX,-73.869796752929688,40.860260009765625,Boiler Equipment,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALL NEW BOILER AND GAS/OIL BURNER.",No,,12/31/2020,1020266.0635609188,252720.26956067962,LOUIS ARENA,"2385 BARKER AVENUE, BRONX",0,0,0,null,0,1,1
M00371462-I1_Plumbing,M00371462-I1,1059484,Yes,Approved,,316,WEST 137 STREET,10030,110,MANHATTAN,-73.946548461914063,40.817951202392578,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"installation of gas generator with associated gas piping as per plans filed herewith. no change to use, egress or occupancy.",No,,,999044.8635351231,237283.33905044454,ASIF JAMIL,"316 WEST 137 STREET, MANHATTAN",0,0,0,null,0,1,1
X00370717-I1_Structural,X00370717-I1,2829028,No,Pending Plan Examiner Assignment,,4435,WHITE PLAINS ROAD,10470,212,BRONX,-73.853843688964844,40.899631500244141,Structural,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Structural work filed in conjunction with NB#220517698",No,,,1024654.9692711664,267071.8174887611,DOMINIC CULLEN,"4435 WHITE PLAINS ROAD, BRONX",0,0,0,null,0,1,1
M00371597-I1_Sidewalk_Shed,M00371597-I1,1047622,Yes,Prof Cert QA Review,,160,EAST 83 STREET,10028,108,MANHATTAN,-73.956329345703125,40.777088165283203,Sidewalk Shed,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"Installation of a temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,996345.0328739333,222394.0123491946,ERIC FOSTER,"160 EAST 83 STREET, MANHATTAN",0,0,0,null,0,1,1
X00218692-I1_Mechanical_Systems,X00218692-I1,2128691,Yes,Approved,,1224,PROSPECT AVENUE,10459,202,BRONX,-73.898170471191406,40.827079772949219,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"Install new mechanical system in relation to DOB Job # 220712370",No,,,1012431.5478912693,240621.07491961776,PAUL HUFFMAN,"1224 PROSPECT AVENUE, BRONX",0,0,0,null,0,1,1
M00349087-I1_Sprinklers,M00349087-I1,1006805,No,Approved,,104,EAST 10 STREET,10003,103,MANHATTAN,-73.988670349121094,40.730400085449219,Sprinklers,7/16/2020,7/16/2020,7/16/2020,7/16/2020,0,0,,,,7/17/2020,,,,,Alteration,"Installation of a new automatic sprinkler system throughout the building in conjunction with change in occupancy from a multifamily to single-family residence.",No,,,987390.0624604349,205381.21932563488,ALEX SCHWARTZ,"104 EAST 10 STREET, MANHATTAN",1,1,1,null,0,1,1
X00371654-I1_Sidewalk_Shed,X00371654-I1,2001703,Yes,Permit Entire,,694,COURTLANDT AVENUE,10455,201,BRONX,-73.91766357421875,40.820011138916016,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE.LIVE LOAD 300PSF.",No,,3/17/2021,1007039.2108741584,238040.0446519141,BRIAN O'CONNOR,"694 COURTLANDT AVENUE, BRONX",0,0,0,null,0,1,1
M00345999-I1_Sprinklers,M00345999-I1,1026318,No,Plan Examiner Review,,10,COLUMBUS CIRCLE,10019,104,MANHATTAN,-73.98309326171875,40.768470764160156,Sprinklers,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Modifications to sprinkler systems as per plans filed herewith. No change of use, occupancy or egress.",No,,,988933.0996356012,219251.84200960322,ROBERT L'INSALATA,"10 COLUMBUS CIRCLE, MANHATTAN",0,0,0,null,0,1,1
X00370053-I1_Supported_Scaffold,X00370053-I1,2014398,Yes,Permit Entire,,2641,JEROME AVENUE,10468,207,BRONX,-73.898200988769531,40.867019653320313,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"PROPOSED INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. WORK SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,12/19/2020,1012406.1912897547,255172.66410036926,SUNIL SAIGAL,"2641 JEROME AVENUE, BRONX",0,0,0,null,0,1,1
M00349325-I1_Antenna,M00349325-I1,1005469,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,132,ELDRIDGE STREET,10002,103,MANHATTAN,-73.991539001464844,40.718738555908203,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing antennas and installation of new RRH units on the roof. Retrofit of existing cabinets on the existing equipment platform on the roof. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",No,,,986595.4132541782,201132.47372726127,GREGORY NAWROTZKI,"132 ELDRIDGE STREET, MANHATTAN",0,0,1,null,0,1,1
X00218834-I1_Plumbing,X00218834-I1,2128691,Yes,QA Failed,,1224,PROSPECT AVENUE,10459,202,BRONX,-73.898170471191406,40.827079772949219,Plumbing,7/16/2020,,,,1,0,7/16/2020,7/16/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"Modification to existing sprinkler and plumbing systems.",No,,,1012431.5478912693,240621.07491961776,PAUL HUFFMAN,"1224 PROSPECT AVENUE, BRONX",0,0,0,null,1,0,1
M00371328-I1_Sidewalk_Shed,M00371328-I1,1088222,Yes,Permit Entire,,50,FRANKLIN STREET,10013,101,MANHATTAN,-74.002479553222656,40.717159271240234,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,4/1/2021,983562.6443905389,200556.9884597014,BRIAN O'CONNOR,"50 FRANKLIN STREET, MANHATTAN",0,0,0,null,0,1,1
X00369485-I1_Plumbing,X00369485-I1,2047369,Yes,Prof Cert QA Review,,1926,HOBART AVENUE,10461,210,BRONX,-73.830909729003906,40.850040435791016,Plumbing,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALL 3 NEW H.W.H. AND BOILERS IN THE CELLAR OF 3 STORY EXISTING BUILDING. PLUMBING WORKS AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1031029.9410132894,249015.2702542104,HO YIN LAW,"1926 HOBART AVENUE, BRONX",0,0,0,null,0,1,1
M00349364-P1_Sprinklers,M00349364-P1,1012830,No,Approved,,303,NINTH AVENUE,10001,104,MANHATTAN,-73.999847412109375,40.749580383300781,Sprinklers,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,7/17/2020,,,,,Alteration,"Sprinkler work filed in conjunction with architectural and mechanical work filed separately. Work filed for COVID-19 emergency project for test center.",No,,,984292.278231064,212369.0067929344,MARK POWASNIK,"303 NINTH AVENUE, MANHATTAN",1,1,1,null,0,1,1
X00370045-I1_Supported_Scaffold,X00370045-I1,2014399,Yes,Prof Cert QA Review,,2639,JEROME AVENUE,10468,207,BRONX,-73.898300170898438,40.866901397705078,Supported Scaffold,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"PROPOSED INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. WORK SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,,1012378.8089256351,255129.5471222048,SUNIL SAIGAL,"2639 JEROME AVENUE, BRONX",0,0,0,null,0,1,1
M00354449-I1_Sprinklers,M00354449-I1,1076736,Yes,Approved,,630,RIVERSIDE DRIVE,10031,109,MANHATTAN,-73.954498291015625,40.824241638183594,Sprinklers,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"MINOR INTERIOR RENOVATIONS TO AN EXISTING SPRINKLER SYSTEM TO ACCOMMODATE ADDITION OF TWO SINGLE USE ACCESSIBLE BATHROOMS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,996843.2382473919,239573.92943605775,MATTHEW WAVRO,"630 RIVERSIDE DRIVE, MANHATTAN",0,0,0,null,0,1,1
M00205392-P1_Plumbing,M00205392-P1,1006918,Yes,Approved,,154,MOTT STREET,10013,102,MANHATTAN,-73.996101379394531,40.7193603515625,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"FILE PLUMBING WORK FOR REPLACE OF BRANCH PIPE OF BATHROOM AND REPLACE BATHROOM FIXTURES.  INSTALL NEW DIRECT VENT GAS HEATER.",No,,,985330.6988214339,201358.9237193669,MING WAI WONG,"154 MOTT STREET, MANHATTAN",0,0,0,null,0,0,0
M00354409-I1_Plumbing,M00354409-I1,1076736,Yes,QA Failed,,630,RIVERSIDE DRIVE,10031,109,MANHATTAN,-73.954498291015625,40.824241638183594,Plumbing,7/16/2020,,,,1,0,7/16/2020,7/16/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"MINOR INTERIOR RENOVATIONS TO INSTALL TWO SINGLE USE ACCESSIBLE BATHROOMS WITHIN AN EXISTING SPACE AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,996843.2382473919,239573.92943605775,MATTHEW WAVRO,"630 RIVERSIDE DRIVE, MANHATTAN",0,0,0,null,1,0,1
M00234230-P1_Plumbing,M00234230-P1,1036451,Yes,Approved,,560,LEXINGTON AVENUE,10022,105,MANHATTAN,-73.972640991210937,40.756858825683594,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"SPRINKLER AND PLUMBING WORK ON THE 10TH FLOOR.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,991829.6584854706,215021.96268632042,MICHAEL DESROCHERS,"560 LEXINGTON AVENUE, MANHATTAN",0,0,0,null,0,0,0
M00371276-I1_Construction_Fence,M00371276-I1,1085735,Yes,Permit Entire,,200,PARK AVENUE,10017,105,MANHATTAN,-73.9765625,40.754161834716797,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY PLYWOOD FENCE ENCLOSURE, AS PER DRAWINGS. PLYWOOD FENCE ENCLOSURE  SHALL COMPLY WITH CHAPTER #33 OF THE NYC BC. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION. SCAFFOLDING FILED UNDER SEPARATE APPLICATION.",No,,9/30/2020,990743.4896107893,214039.04624443417,ARAMIS HERNANDEZ,"200 PARK AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00214048-P1_Mechanical_Systems,M00214048-P1,1012268,Yes,Approved,,601,WEST 26 STREET,10001,104,MANHATTAN,-74.006553649902344,40.751579284667969,Mechanical Systems,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Mechanical modifications on MZ2 floor (2nd Mezz) as per plans filed herewith as per plans filed herewith. No changes in Use, Egress or Occupancy.",No,,,982434.2044631415,213097.33890363027,PETER GERAZOUNIS,"601 WEST 26 STREET, MANHATTAN",0,0,0,null,0,0,0
M00371268-I1_Supported_Scaffold,M00371268-I1,1085735,Yes,Permit Entire,,200,PARK AVENUE,10017,105,MANHATTAN,-73.9765625,40.754161834716797,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SCAFFOLD AS PER DRAWINGS. SCAFFOLD SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION.",No,,9/30/2020,990743.4896107893,214039.04624443417,ARAMIS HERNANDEZ,"200 PARK AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00215788-P1_Plumbing,M00215788-P1,1047101,No,Plan Examiner Review,,1120,FIFTH AVENUE,10128,108,MANHATTAN,-73.956680297851563,40.786090850830078,Plumbing,7/16/2020,7/16/2020,7/16/2020,7/16/2020,0,0,,,,,,,,,Alteration,"SUPPLY AND INSTALL NEW GAS BYPASS METER.  DEMO AND REPLACE 35 L.F. OF 1' HORIZONTAL GAS RISER IN CELLAR.  DEMO AND PROVIDE 45 L.F. OF NEW 3/4' GAS PIPING IN APARTMENT CEILING & WALLS.",No,,,996246.2110474537,225673.9474147193,ANDREW FREDMAN,"1120 FIFTH AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00366787-I1_Sidewalk_Shed,M00366787-I1,1081246,Yes,Permit Entire,,411,EAST 75 STREET,10021,108,MANHATTAN,-73.953773498535156,40.769618988037109,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SIDEWALK SHED AND PIPE SCAFFOLD, OVERHEAD PROTECTION, ROOF PROTECTION AS PER PLANS. SIDEWALK SHED LIVE LOAD WILL BE 300 PSF  ALL EQUIPMENT SHALL COMPLY WITH CHAPTER #33 OF THE 2014 CODE NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,9/30/2020,997054.336796395,219673.10472178127,ERIC FOSTER,"411 EAST 75 STREET, MANHATTAN",0,0,0,null,0,1,1
M00209915-P1_Plumbing,M00209915-P1,1016059,Yes,Approved,,70,WEST 40 STREET,10018,105,MANHATTAN,-73.984626770019531,40.753131866455078,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"Minor plumbing work as per plans, plumbing on existing roughing. No SP, FA or MH work. No change in use, egress or occupancy.",No,,,988509.3046760451,213663.30048303696,WALTER HOLLIEN,"70 WEST 40 STREET, MANHATTAN",0,0,0,null,0,1,1
M00345708-I1_Plumbing,M00345708-I1,1050294,No,Plan Examiner Review,,324,EAST 94 STREET,10128,108,MANHATTAN,-73.946876525878906,40.782199859619141,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Remove , relocate , replace and install new  plumbing fixtures.",No,,,998961.9579583737,224257.82155817986,JULIO LEDER-LUIS,"324 EAST 94 STREET, MANHATTAN",0,0,0,null,0,1,1
M00212248-P3_Plumbing,M00212248-P3,1089698,Yes,Prof Cert QA Review,,111,MURRAY STREET,10007,101,MANHATTAN,-74.012588500976562,40.715408325195313,Plumbing,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"(ONE SEED) modification to sprinkler and plumbing fixtures/piping as per plans",No,,,980760.2567806037,199919.30641073128,CALVIN TRAN,"111 MURRAY STREET, MANHATTAN",0,0,0,null,0,1,1
M00349443-I1_Antenna,M00349443-I1,1060186,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,133,WEST 145 STREET,10039,110,MANHATTAN,-73.937240600585937,40.821170806884766,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing antennas, RRH units and installation of new RRH units on the roof. Replacement of existing cabinet on the existing equipment platform on the roof. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",No,,,1001620.3477936402,238458.06589640272,COLLEEN CONNOLLY,"133 WEST 145 STREET, MANHATTAN",0,0,1,null,0,1,1
M00212248-P3_Sprinklers,M00212248-P3,1089698,Yes,Prof Cert QA Review,,111,MURRAY STREET,10007,101,MANHATTAN,-74.012588500976562,40.715408325195313,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"(ONE SEED) modification to sprinkler and plumbing fixtures/piping as per plans",No,,,980760.2567806037,199919.30641073128,CALVIN TRAN,"111 MURRAY STREET, MANHATTAN",0,0,0,null,0,1,1
M00341101-I1_Mechanical_Systems,M00341101-I1,1036061,Yes,Approved,,595,MADISON AVENUE,10022,105,MANHATTAN,-73.971832275390625,40.762348175048828,Mechanical Systems,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"STORE RENOVATION(BERLUTI) WORK TO INCLUDE MECHANICAL MODIFICATIONS AS INDICATED ON PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,992053.0655142873,217021.9831895471,DAVID ROSINI,"595 MADISON AVENUE, MANHATTAN",0,0,0,null,0,0,0
M00236109-P2_Plumbing,M00236109-P2,1052475,Yes,Approved,,236,EAST 111 STREET,10029,111,MANHATTAN,-73.941001892089844,40.793941497802734,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Replace existing HWHs and Boiler with new gas HWHs and two new boilers as shown on plans. Remove gas furnace @ first fl. No change in use, egress, or occupancy.",No,,,1000585.9912867983,228536.74314632098,ALLEN ROSENTHAL,"236 EAST 111 STREET, MANHATTAN",0,0,0,null,0,0,0
M00366606-I1_Sprinklers,M00366606-I1,1028612,Yes,Approved,,35,WEST 71 STREET,10023,107,MANHATTAN,-73.977737426757813,40.776321411132812,Sprinklers,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"Sprinkler application file in-conjunction with the alt. 1 application.",No,,,990415.9177839588,222112.42661148848,MARINA SOLOVCHUK,"35 WEST 71 STREET, MANHATTAN",0,0,0,null,0,1,1
M00234556-I1_Sign,M00234556-I1,1015205,Yes,Prof Cert QA Review,,130,WEST 34 STREET,10001,105,MANHATTAN,-73.9893798828125,40.750171661376953,Sign,7/16/2020,,,,1,1,7/16/2020,7/16/2020,7/17/2020,,,,7/16/2020,7/16/2020,Alteration,"INSTALL ILLUMINATED ACCESSORY BUSINESS SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,987192.5387574969,212584.60677703097,AHMED SHAABAN,"130 WEST 34 STREET, MANHATTAN",0,0,1,null,1,0,1
M00349699-I1_Plumbing,M00349699-I1,1017843,No,Plan Examiner Review,,130,EAST 18 STREET,10003,106,MANHATTAN,-73.986671447753906,40.736080169677734,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Merging two apartments. Remove kitchen from Apt 16F, replace toilets on two bathrooms on same roughing, install new clothes washer as per plans.",No,,,987943.7518632619,207450.7300551541,FLAVIO BARROS,"130 EAST 18 STREET, MANHATTAN",0,0,0,null,0,1,1
M00234230-P1_Sprinklers,M00234230-P1,1036451,Yes,Approved,,560,LEXINGTON AVENUE,10022,105,MANHATTAN,-73.972640991210937,40.756858825683594,Sprinklers,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"SPRINKLER AND PLUMBING WORK ON THE 10TH FLOOR.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,991829.6584854706,215021.96268632042,MICHAEL DESROCHERS,"560 LEXINGTON AVENUE, MANHATTAN",0,0,0,null,0,0,0
